pod,timestamp,value
recommendationservice,1732918588,170541056
recommendationservice,1732918648,170893312
recommendationservice,1732918708,170393600
recommendationservice,1732918768,170713088
recommendationservice,1732918828,170590208
recommendationservice,1732918888,171020288
recommendationservice,1732918948,170627072
recommendationservice,1732919008,170627072
recommendationservice,1732919068,170659840
recommendationservice,1732919128,170209280
recommendationservice,1732919188,170209280
recommendationservice,1732919248,170213376
recommendationservice,1732919308,170209280
recommendationservice,1732919368,170283008
recommendationservice,1732919428,170786816
recommendationservice,1732919488,170696704
recommendationservice,1732919548,170438656
recommendationservice,1732919608,170541056
recommendationservice,1732919668,170586112
recommendationservice,1732919728,170471424
recommendationservice,1732919788,157396992
recommendationservice,1732919848,156942336
recommendationservice,1732919908,152948736
recommendationservice,1732919968,149725184
recommendationservice,1732920028,149712896
recommendationservice,1732920088,149741568
recommendationservice,1732920148,149651456
recommendationservice,1732920208,149483520
recommendationservice,1732920268,149782528
recommendationservice,1732920328,149610496
recommendationservice,1732920388,149835776
recommendationservice,1732920448,149975040
recommendationservice,1732920508,150011904
recommendationservice,1732920568,150007808
recommendationservice,1732920628,150138880
recommendationservice,1732920688,150134784
recommendationservice,1732920748,150175744
recommendationservice,1732920808,149635072
recommendationservice,1732920868,150196224
recommendationservice,1732920928,150200320
recommendationservice,1732920988,149831680
recommendationservice,1732921048,150278144
recommendationservice,1732921108,149635072
recommendationservice,1732921168,149635072
recommendationservice,1732921228,149643264
recommendationservice,1732921288,149639168
recommendationservice,1732921348,149635072
recommendationservice,1732921408,149635072
recommendationservice,1732921468,149635072
recommendationservice,1732921528,149643264
recommendationservice,1732921588,149639168
recommendationservice,1732921648,149639168
recommendationservice,1732921708,149647360
recommendationservice,1732921768,149639168
recommendationservice,1732921828,149639168
recommendationservice,1732921888,149639168
recommendationservice,1732921948,149639168
recommendationservice,1732922008,149639168
recommendationservice,1732922068,149643264
recommendationservice,1732922128,149643264
recommendationservice,1732922188,149643264
recommendationservice,1732922248,149704704
recommendationservice,1732922308,150245376
recommendationservice,1732922368,149995520
recommendationservice,1732922428,150061056
recommendationservice,1732922488,150188032
recommendationservice,1732922548,150454272
recommendationservice,1732922608,150306816
recommendationservice,1732922668,150306816
recommendationservice,1732922728,150310912
recommendationservice,1732922788,150294528
recommendationservice,1732922848,150286336
recommendationservice,1732922908,150282240
recommendationservice,1732922968,150282240
recommendationservice,1732923028,150278144
recommendationservice,1732923088,150286336
recommendationservice,1732923148,150282240
recommendationservice,1732923208,150278144
recommendationservice,1732923268,150278144
recommendationservice,1732923328,150278144
recommendationservice,1732923388,150278144
recommendationservice,1732923448,150278144
recommendationservice,1732923508,150278144
recommendationservice,1732923568,150286336
recommendationservice,1732923628,150294528
recommendationservice,1732923688,150192128
recommendationservice,1732923748,149700608
recommendationservice,1732923808,149708800
recommendationservice,1732923868,149704704
recommendationservice,1732923928,149708800
recommendationservice,1732923988,149708800
recommendationservice,1732924048,149712896
recommendationservice,1732924108,149708800
recommendationservice,1732924168,149708800
recommendationservice,1732924228,149712896
recommendationservice,1732924288,149708800
recommendationservice,1732924348,149336064
recommendationservice,1732924408,149458944
recommendationservice,1732924468,149458944
recommendationservice,1732924528,149471232
recommendationservice,1732924588,149487616
recommendationservice,1732924648,149491712
recommendationservice,1732924708,149610496
frontend,1732917508,0
frontend,1732917568,69230592
frontend,1732917628,74727424
frontend,1732917688,73822208
frontend,1732917748,74641408
frontend,1732917808,74760192
frontend,1732917868,75259904
frontend,1732917928,75169792
frontend,1732917988,75464704
frontend,1732918048,75694080
frontend,1732918108,75628544
frontend,1732918168,75694080
frontend,1732918228,75751424
frontend,1732918288,75628544
frontend,1732918348,76070912
frontend,1732918408,76279808
frontend,1732918468,76288000
frontend,1732918528,76144640
frontend,1732918588,76242944
frontend,1732918648,75870208
frontend,1732918708,76324864
frontend,1732918768,76673024
frontend,1732918828,76558336
frontend,1732918888,75939840
frontend,1732918948,76496896
frontend,1732919008,76365824
frontend,1732919068,76259328
frontend,1732919128,76333056
frontend,1732919188,76054528
frontend,1732919248,76070912
frontend,1732919308,76247040
frontend,1732919368,77336576
frontend,1732919428,80875520
frontend,1732919488,81219584
frontend,1732919548,81014784
frontend,1732919608,81383424
frontend,1732919668,79953920
frontend,1732919728,80052224
frontend,1732919788,80031744
frontend,1732919848,80334848
frontend,1732919908,80965632
frontend,1732919968,81149952
frontend,1732920028,81195008
frontend,1732920088,81035264
frontend,1732920148,81035264
frontend,1732920208,81502208
frontend,1732920268,83402752
frontend,1732920328,83402752
frontend,1732920388,83447808
frontend,1732920448,83152896
frontend,1732920508,83804160
frontend,1732920568,83714048
frontend,1732920628,83570688
frontend,1732920688,83324928
frontend,1732920748,83451904
frontend,1732920808,83361792
frontend,1732920868,83640320
frontend,1732920928,84238336
frontend,1732920988,84815872
frontend,1732921048,84000768
frontend,1732921108,86007808
frontend,1732921168,85635072
frontend,1732921228,89272320
frontend,1732921288,89313280
frontend,1732921348,87871488
frontend,1732921408,87908352
frontend,1732921468,87568384
frontend,1732921528,87801856
frontend,1732921588,87953408
frontend,1732921648,87855104
frontend,1732921708,87920640
frontend,1732921768,88317952
frontend,1732921828,88322048
frontend,1732921888,88379392
frontend,1732921948,88637440
frontend,1732922008,88694784
frontend,1732922068,88776704
frontend,1732922128,88489984
frontend,1732922188,88223744
frontend,1732922248,88735744
frontend,1732922308,88735744
frontend,1732922368,88735744
frontend,1732922428,88735744
frontend,1732922488,88735744
frontend,1732916428,77082624
frontend,1732916488,84340736
frontend,1732916548,84529152
frontend,1732916608,84774912
frontend,1732916668,87547904
frontend,1732916728,89382912
frontend,1732916788,90337280
frontend,1732916848,90759168
frontend,1732916908,90726400
frontend,1732916968,90877952
frontend,1732917028,90284032
frontend,1732917088,90288128
frontend,1732917148,89935872
frontend,1732917208,89939968
frontend,1732917268,89972736
frontend,1732917328,90017792
frontend,1732917388,90128384
frontend,1732917448,90128384
frontend,1732917508,90128384
frontend,1732917568,90128384
frontend,1732917628,90128384
productcatalogservice,1732920868,62009344
productcatalogservice,1732920928,62603264
productcatalogservice,1732920988,63111168
productcatalogservice,1732921048,64094208
productcatalogservice,1732921108,66097152
productcatalogservice,1732921168,66203648
productcatalogservice,1732921228,66117632
productcatalogservice,1732921288,66162688
productcatalogservice,1732921348,66342912
productcatalogservice,1732921408,66654208
productcatalogservice,1732921468,66322432
productcatalogservice,1732921528,68943872
productcatalogservice,1732921588,68960256
productcatalogservice,1732921648,69189632
productcatalogservice,1732921708,69009408
productcatalogservice,1732921768,70467584
productcatalogservice,1732921828,70471680
productcatalogservice,1732921888,70742016
productcatalogservice,1732921948,70590464
productcatalogservice,1732922008,70836224
productcatalogservice,1732922068,70840320
productcatalogservice,1732922128,70668288
productcatalogservice,1732922188,70791168
productcatalogservice,1732922248,70787072
productcatalogservice,1732922308,70631424
productcatalogservice,1732922368,70631424
productcatalogservice,1732922428,70631424
productcatalogservice,1732922488,70631424
productcatalogservice,1732922548,70631424
productcatalogservice,1732918168,65351680
productcatalogservice,1732918228,65687552
productcatalogservice,1732918288,66199552
productcatalogservice,1732918348,66551808
productcatalogservice,1732918408,66596864
productcatalogservice,1732918468,66564096
productcatalogservice,1732918528,67555328
productcatalogservice,1732918588,67080192
productcatalogservice,1732918648,67121152
productcatalogservice,1732918708,67031040
productcatalogservice,1732918768,67190784
productcatalogservice,1732918828,69517312
productcatalogservice,1732918888,69341184
productcatalogservice,1732918948,69693440
productcatalogservice,1732919008,69439488
productcatalogservice,1732919068,69365760
productcatalogservice,1732919128,69341184
productcatalogservice,1732919188,71118848
productcatalogservice,1732919248,71581696
productcatalogservice,1732919308,71503872
productcatalogservice,1732919368,71503872
productcatalogservice,1732919428,71503872
productcatalogservice,1732919488,71503872
productcatalogservice,1732919548,71503872
currencyservice,1732919728,0
currencyservice,1732919788,105078784
currencyservice,1732919848,106631168
currencyservice,1732919908,110612480
currencyservice,1732919968,113385472
currencyservice,1732920028,113766400
currencyservice,1732920088,114597888
currencyservice,1732920148,115081216
currencyservice,1732920208,114212864
currencyservice,1732920268,115658752
currencyservice,1732920328,117100544
currencyservice,1732920388,118001664
currencyservice,1732920448,116334592
currencyservice,1732920508,55681024
currencyservice,1732920568,101724160
currencyservice,1732920628,101904384
currencyservice,1732920688,102969344
currencyservice,1732920748,105103360
currencyservice,1732920808,112562176
currencyservice,1732920868,112562176
currencyservice,1732920928,112562176
currencyservice,1732920988,112562176
currencyservice,1732921048,112562176
currencyservice,1732919488,105873408
currencyservice,1732919548,107659264
currencyservice,1732919608,112164864
currencyservice,1732919668,112578560
currencyservice,1732919728,113639424
currencyservice,1732919788,114884608
currencyservice,1732919848,113766400
currencyservice,1732919908,116236288
currencyservice,1732919968,118460416
currencyservice,1732920028,119328768
currencyservice,1732920088,119349248
currencyservice,1732920148,113655808
currencyservice,1732920208,113979392
currencyservice,1732920268,119025664
currencyservice,1732920328,116588544
currencyservice,1732920388,118353920
currencyservice,1732920448,119365632
currencyservice,1732920508,73064448
currencyservice,1732920568,101961728
currencyservice,1732920628,101371904
currencyservice,1732920688,101560320
currencyservice,1732920748,105013248
currencyservice,1732920808,117248000
currencyservice,1732920868,116297728
currencyservice,1732920928,116457472
currencyservice,1732920988,123179008
currencyservice,1732921048,122986496
currencyservice,1732921108,121671680
currencyservice,1732921168,121597952
currencyservice,1732921228,122445824
currencyservice,1732921288,122322944
currencyservice,1732921348,123019264
currencyservice,1732921408,124235776
currencyservice,1732921468,124448768
currencyservice,1732921528,125542400
currencyservice,1732921588,125362176
currencyservice,1732921648,125534208
currencyservice,1732921708,126353408
currencyservice,1732921768,126484480
currencyservice,1732921828,125374464
currencyservice,1732921888,125407232
currencyservice,1732921948,125562880
currencyservice,1732922008,126107648
currencyservice,1732922068,126316544
currencyservice,1732922128,126332928
currencyservice,1732922188,126459904
currencyservice,1732922248,127070208
currencyservice,1732922308,127070208
currencyservice,1732922368,127070208
currencyservice,1732922428,127070208
currencyservice,1732922488,127070208
currencyservice,1732919968,97411072
currencyservice,1732920028,108306432
currencyservice,1732920088,107810816
currencyservice,1732920148,104763392
currencyservice,1732920208,106860544
currencyservice,1732920268,113381376
currencyservice,1732920328,113565696
currencyservice,1732920388,114122752
currencyservice,1732920448,114458624
currencyservice,1732920508,114659328
currencyservice,1732920568,113385472
currencyservice,1732920628,108982272
currencyservice,1732920688,108179456
currencyservice,1732920748,109469696
currencyservice,1732920808,116867072
currencyservice,1732920868,123850752
currencyservice,1732920928,122871808
currencyservice,1732920988,128917504
currencyservice,1732921048,129212416
currencyservice,1732921108,135684096
currencyservice,1732921168,135233536
currencyservice,1732921228,135950336
currencyservice,1732921288,136011776
currencyservice,1732921348,136347648
currencyservice,1732921408,135569408
currencyservice,1732921468,135856128
currencyservice,1732921528,136105984
currencyservice,1732921588,136450048
currencyservice,1732921648,137326592
currencyservice,1732921708,138395648
currencyservice,1732921768,138006528
currencyservice,1732921828,138108928
currencyservice,1732921888,138158080
currencyservice,1732921948,138706944
currencyservice,1732922008,138878976
currencyservice,1732922068,139264000
currencyservice,1732922128,139423744
currencyservice,1732922188,139194368
currencyservice,1732922248,141144064
currencyservice,1732922308,143179776
currencyservice,1732922368,143437824
currencyservice,1732922428,143843328
currencyservice,1732922488,143056896
currencyservice,1732922548,143302656
currencyservice,1732922608,143618048
currencyservice,1732922668,143032320
currencyservice,1732922728,142839808
currencyservice,1732922788,143699968
currencyservice,1732922848,144855040
currencyservice,1732922908,144928768
currencyservice,1732922968,144908288
currencyservice,1732923028,145207296
currencyservice,1732923088,144752640
currencyservice,1732923148,145108992
currencyservice,1732923208,144678912
currencyservice,1732923268,145076224
currencyservice,1732923328,145076224
currencyservice,1732923388,145076224
currencyservice,1732923448,145076224
currencyservice,1732923508,145076224
currencyservice,1732923568,145338368
currencyservice,1732923628,145235968
currencyservice,1732923688,145559552
currencyservice,1732923748,146149376
currencyservice,1732923808,147390464
currencyservice,1732923868,147484672
currencyservice,1732923928,147746816
currencyservice,1732923988,148549632
currencyservice,1732924048,148549632
currencyservice,1732924108,148647936
currencyservice,1732924168,148443136
currencyservice,1732924228,149262336
currencyservice,1732924288,149073920
currencyservice,1732924348,149495808
currencyservice,1732924408,149659648
currencyservice,1732924468,150355968
currencyservice,1732924528,150077440
currencyservice,1732924588,150470656
currencyservice,1732924648,150331392
currencyservice,1732924708,150929408
frontend,1732917508,61829120
frontend,1732917568,73519104
frontend,1732917628,74448896
frontend,1732917688,76795904
frontend,1732917748,76759040
frontend,1732917808,77512704
frontend,1732917868,77348864
frontend,1732917928,77246464
frontend,1732917988,77389824
frontend,1732918048,77377536
frontend,1732918108,77570048
frontend,1732918168,77332480
frontend,1732918228,77426688
frontend,1732918288,77651968
frontend,1732918348,77864960
frontend,1732918408,77979648
frontend,1732918468,78225408
frontend,1732918528,77881344
frontend,1732918588,78172160
frontend,1732918648,79495168
frontend,1732918708,79679488
frontend,1732918768,80044032
frontend,1732918828,79876096
frontend,1732918888,82522112
frontend,1732918948,82616320
frontend,1732919008,82673664
frontend,1732919068,82456576
frontend,1732919128,82513920
frontend,1732919188,82915328
frontend,1732919248,82354176
frontend,1732919308,82358272
frontend,1732919368,82395136
frontend,1732919428,84738048
frontend,1732919488,84639744
frontend,1732919548,86798336
frontend,1732919608,86880256
frontend,1732919668,86986752
frontend,1732919728,86949888
frontend,1732919788,86646784
frontend,1732919848,86753280
frontend,1732919908,87277568
frontend,1732919968,87232512
frontend,1732920028,86614016
frontend,1732920088,87343104
frontend,1732920148,87339008
frontend,1732920208,87289856
frontend,1732920268,87769088
frontend,1732920328,87412736
frontend,1732920388,87998464
frontend,1732920448,87658496
frontend,1732920508,88297472
frontend,1732920568,88301568
frontend,1732920628,88805376
frontend,1732920688,88915968
frontend,1732920748,87977984
frontend,1732920808,88399872
frontend,1732920868,89796608
frontend,1732920928,90071040
frontend,1732920988,88449024
frontend,1732921048,90791936
frontend,1732921108,90521600
frontend,1732921168,91770880
frontend,1732921228,92590080
frontend,1732921288,90746880
frontend,1732921348,90861568
frontend,1732921408,90198016
frontend,1732921468,90431488
frontend,1732921528,90365952
frontend,1732921588,90562560
frontend,1732921648,90894336
frontend,1732921708,90587136
frontend,1732921768,90513408
frontend,1732921828,90357760
frontend,1732921888,90882048
frontend,1732921948,91279360
frontend,1732922008,90333184
frontend,1732922068,90333184
frontend,1732922128,90255360
frontend,1732922188,90619904
frontend,1732922248,91226112
frontend,1732922308,92274688
frontend,1732922368,92479488
frontend,1732922428,91844608
frontend,1732922488,92299264
frontend,1732922548,92655616
frontend,1732922608,90882048
frontend,1732922668,90972160
frontend,1732922728,90976256
frontend,1732922788,92487680
frontend,1732922848,92487680
frontend,1732922908,92487680
frontend,1732922968,92487680
frontend,1732923028,92487680
frontend,1732914568,67543040
frontend,1732914628,71331840
frontend,1732914688,74092544
frontend,1732914748,74874880
frontend,1732914808,74719232
frontend,1732914868,74719232
frontend,1732914928,75296768
frontend,1732914988,77766656
frontend,1732915048,77590528
frontend,1732915108,78004224
frontend,1732915168,78442496
frontend,1732915228,78450688
frontend,1732915288,78295040
frontend,1732915348,78372864
frontend,1732915408,78397440
frontend,1732915468,78028800
frontend,1732915528,78479360
frontend,1732915588,78479360
frontend,1732915648,78909440
frontend,1732915708,79081472
frontend,1732915768,83623936
frontend,1732915828,84631552
frontend,1732915888,84746240
frontend,1732915948,84836352
frontend,1732916008,84692992
frontend,1732916068,84340736
frontend,1732916128,84656128
frontend,1732916188,84656128
frontend,1732916248,84656128
frontend,1732916308,84656128
frontend,1732916368,84656128
productcatalogservice,1732918168,62504960
productcatalogservice,1732918228,61956096
productcatalogservice,1732918288,64331776
productcatalogservice,1732918348,64856064
productcatalogservice,1732918408,64888832
productcatalogservice,1732918468,65036288
productcatalogservice,1732918528,64991232
productcatalogservice,1732918588,65196032
productcatalogservice,1732918648,65581056
productcatalogservice,1732918708,67444736
productcatalogservice,1732918768,67817472
productcatalogservice,1732918828,67477504
productcatalogservice,1732918888,67870720
productcatalogservice,1732918948,67670016
productcatalogservice,1732919008,68042752
productcatalogservice,1732919068,68128768
productcatalogservice,1732919128,68055040
productcatalogservice,1732919188,68194304
productcatalogservice,1732919248,68112384
productcatalogservice,1732919308,68169728
productcatalogservice,1732919368,68169728
productcatalogservice,1732919428,68169728
productcatalogservice,1732919488,68169728
productcatalogservice,1732919548,68169728
emailservice,1732913908,140226560
emailservice,1732913968,140226560
emailservice,1732914028,140226560
emailservice,1732914088,140226560
emailservice,1732914148,140226560
emailservice,1732914208,140230656
emailservice,1732914268,140230656
emailservice,1732914328,140230656
emailservice,1732914388,140230656
emailservice,1732914448,140414976
emailservice,1732914508,140431360
emailservice,1732914568,140435456
emailservice,1732914628,140439552
emailservice,1732914688,140443648
emailservice,1732914748,140480512
emailservice,1732914808,140476416
emailservice,1732914868,140279808
emailservice,1732914928,140316672
emailservice,1732914988,140316672
emailservice,1732915048,140357632
emailservice,1732915108,140382208
emailservice,1732915168,140390400
emailservice,1732915228,140390400
emailservice,1732915288,140210176
emailservice,1732915348,140210176
emailservice,1732915408,140222464
emailservice,1732915468,140222464
emailservice,1732915528,140210176
emailservice,1732915588,140210176
emailservice,1732915648,140308480
emailservice,1732915708,140308480
emailservice,1732915768,140308480
emailservice,1732915828,140365824
emailservice,1732915888,140431360
emailservice,1732915948,140435456
emailservice,1732916008,140431360
emailservice,1732916068,140431360
emailservice,1732916128,140431360
emailservice,1732916188,140435456
emailservice,1732916248,140431360
emailservice,1732916308,140664832
emailservice,1732916368,140759040
emailservice,1732916428,140865536
emailservice,1732916488,140865536
emailservice,1732916548,140869632
emailservice,1732916608,140881920
emailservice,1732916668,140886016
emailservice,1732916728,140881920
emailservice,1732916788,140894208
emailservice,1732916848,140894208
emailservice,1732916908,141004800
emailservice,1732916968,140550144
emailservice,1732917028,140546048
emailservice,1732917088,140546048
emailservice,1732917148,140554240
emailservice,1732917208,140554240
emailservice,1732917268,140554240
emailservice,1732917328,140562432
emailservice,1732917388,140554240
emailservice,1732917448,140554240
emailservice,1732917508,140554240
emailservice,1732917568,140558336
emailservice,1732917628,140562432
emailservice,1732917688,140558336
emailservice,1732917748,140558336
emailservice,1732917808,140558336
emailservice,1732917868,140566528
emailservice,1732917928,140562432
emailservice,1732917988,140562432
emailservice,1732918048,140562432
emailservice,1732918108,140566528
emailservice,1732918168,140828672
emailservice,1732918228,140562432
emailservice,1732918288,140562432
emailservice,1732918348,140562432
emailservice,1732918408,140562432
emailservice,1732918468,140562432
emailservice,1732918528,140566528
emailservice,1732918588,140562432
emailservice,1732918648,140562432
emailservice,1732918708,140562432
emailservice,1732918768,140636160
emailservice,1732918828,140836864
emailservice,1732918888,141418496
emailservice,1732918948,141279232
emailservice,1732919008,141287424
emailservice,1732919068,141283328
emailservice,1732919128,140955648
emailservice,1732919188,140955648
emailservice,1732919248,140959744
emailservice,1732919308,140959744
emailservice,1732919368,140959744
emailservice,1732919428,140816384
emailservice,1732919488,140820480
emailservice,1732919548,140816384
emailservice,1732919608,140816384
emailservice,1732919668,140820480
emailservice,1732919728,140824576
emailservice,1732919788,128131072
emailservice,1732919848,127967232
emailservice,1732919908,127836160
emailservice,1732919968,127848448
emailservice,1732920028,127959040
emailservice,1732920088,128086016
emailservice,1732920148,128151552
emailservice,1732920208,128352256
emailservice,1732920268,128352256
emailservice,1732920328,128348160
emailservice,1732920388,128356352
emailservice,1732920448,128352256
emailservice,1732920508,128380928
emailservice,1732920568,128421888
emailservice,1732920628,128413696
emailservice,1732920688,128413696
emailservice,1732920748,128417792
emailservice,1732920808,128491520
emailservice,1732920868,128491520
emailservice,1732920928,128499712
emailservice,1732920988,128561152
emailservice,1732921048,128561152
emailservice,1732921108,128569344
emailservice,1732921168,128647168
emailservice,1732921228,128708608
emailservice,1732921288,128712704
emailservice,1732921348,128708608
emailservice,1732921408,128708608
emailservice,1732921468,128708608
emailservice,1732921528,128274432
emailservice,1732921588,128266240
emailservice,1732921648,128094208
emailservice,1732921708,128086016
emailservice,1732921768,128090112
emailservice,1732921828,128086016
emailservice,1732921888,128090112
emailservice,1732921948,128229376
emailservice,1732922008,128286720
emailservice,1732922068,128286720
emailservice,1732922128,128290816
emailservice,1732922188,128286720
emailservice,1732922248,128020480
emailservice,1732922308,128106496
emailservice,1732922368,128200704
emailservice,1732922428,128208896
emailservice,1732922488,128245760
emailservice,1732922548,128249856
emailservice,1732922608,128249856
emailservice,1732922668,128249856
emailservice,1732922728,128253952
emailservice,1732922788,128249856
emailservice,1732922848,128565248
emailservice,1732922908,128569344
emailservice,1732922968,128593920
emailservice,1732923028,128589824
emailservice,1732923088,128593920
emailservice,1732923148,128589824
emailservice,1732923208,128593920
emailservice,1732923268,128462848
emailservice,1732923328,128462848
emailservice,1732923388,128462848
emailservice,1732923448,128462848
emailservice,1732923508,128462848
emailservice,1732923568,128466944
emailservice,1732923628,128462848
emailservice,1732923688,128462848
emailservice,1732923748,128471040
emailservice,1732923808,128471040
emailservice,1732923868,128466944
emailservice,1732923928,128466944
emailservice,1732923988,128466944
emailservice,1732924048,128471040
emailservice,1732924108,128466944
emailservice,1732924168,128466944
emailservice,1732924228,128471040
emailservice,1732924288,128475136
emailservice,1732924348,128475136
emailservice,1732924408,128471040
emailservice,1732924468,128471040
emailservice,1732924528,128208896
emailservice,1732924588,128212992
emailservice,1732924648,128208896
emailservice,1732924708,128790528
productcatalogservice,1732919788,52441088
productcatalogservice,1732919848,53264384
productcatalogservice,1732919908,54132736
productcatalogservice,1732919968,53846016
productcatalogservice,1732920028,54059008
productcatalogservice,1732920088,54272000
productcatalogservice,1732920148,54456320
productcatalogservice,1732920208,54702080
productcatalogservice,1732920268,54595584
productcatalogservice,1732920328,54661120
productcatalogservice,1732920388,54812672
productcatalogservice,1732920448,55115776
productcatalogservice,1732920508,54689792
productcatalogservice,1732920568,55418880
productcatalogservice,1732920628,57491456
productcatalogservice,1732920688,57610240
productcatalogservice,1732920748,57536512
productcatalogservice,1732920808,57536512
productcatalogservice,1732920868,57536512
productcatalogservice,1732920928,57536512
productcatalogservice,1732920988,57536512
currencyservice,1732922368,97419264
currencyservice,1732922428,107794432
currencyservice,1732922488,110927872
currencyservice,1732922548,105078784
currencyservice,1732922608,108204032
currencyservice,1732922668,107765760
currencyservice,1732922728,108081152
currencyservice,1732922788,108081152
currencyservice,1732922848,108081152
currencyservice,1732922908,108081152
currencyservice,1732922968,108081152
frontend,1732917508,0
frontend,1732917568,70184960
frontend,1732917628,73007104
frontend,1732917688,74043392
frontend,1732917748,73957376
frontend,1732917808,74596352
frontend,1732917868,74551296
frontend,1732917928,76537856
frontend,1732917988,76869632
frontend,1732918048,77242368
frontend,1732918108,77070336
frontend,1732918168,77221888
frontend,1732918228,77713408
frontend,1732918288,77238272
frontend,1732918348,78409728
frontend,1732918408,78196736
frontend,1732918468,78077952
frontend,1732918528,78368768
frontend,1732918588,78893056
frontend,1732918648,78749696
frontend,1732918708,78274560
frontend,1732918768,78286848
frontend,1732918828,78602240
frontend,1732918888,78864384
frontend,1732918948,78491648
frontend,1732919008,78917632
frontend,1732919068,79101952
frontend,1732919128,77729792
frontend,1732919188,79667200
frontend,1732919248,79667200
frontend,1732919308,79671296
frontend,1732919368,85782528
frontend,1732919428,86396928
frontend,1732919488,85733376
frontend,1732919548,86093824
frontend,1732919608,85229568
frontend,1732919668,85401600
frontend,1732919728,85196800
frontend,1732919788,85303296
frontend,1732919848,85057536
frontend,1732919908,85069824
frontend,1732919968,84979712
frontend,1732920028,84811776
frontend,1732920088,85094400
frontend,1732920148,84709376
frontend,1732920208,85254144
frontend,1732920268,85168128
frontend,1732920328,85209088
frontend,1732920388,85372928
frontend,1732920448,86601728
frontend,1732920508,88440832
frontend,1732920568,88018944
frontend,1732920628,87601152
frontend,1732920688,87293952
frontend,1732920748,87621632
frontend,1732920808,87576576
frontend,1732920868,88043520
frontend,1732920928,88145920
frontend,1732920988,88723456
frontend,1732921048,89550848
frontend,1732921108,93241344
frontend,1732921168,92377088
frontend,1732921228,91328512
frontend,1732921288,91492352
frontend,1732921348,91086848
frontend,1732921408,91025408
frontend,1732921468,90484736
frontend,1732921528,90914816
frontend,1732921588,90923008
frontend,1732921648,90681344
frontend,1732921708,90976256
frontend,1732921768,91025408
frontend,1732921828,91447296
frontend,1732921888,91111424
frontend,1732921948,90836992
frontend,1732922008,90832896
frontend,1732922068,90320896
frontend,1732922128,90578944
frontend,1732922188,91054080
frontend,1732922248,90595328
frontend,1732922308,90595328
frontend,1732922368,90595328
frontend,1732922428,90595328
frontend,1732922488,90595328
recommendationservice,1732920868,110354432
recommendationservice,1732920928,112537600
recommendationservice,1732920988,116281344
recommendationservice,1732921048,116654080
recommendationservice,1732921108,116793344
recommendationservice,1732921168,116854784
recommendationservice,1732921228,117051392
recommendationservice,1732921288,117137408
recommendationservice,1732921348,116977664
recommendationservice,1732921408,116998144
recommendationservice,1732921468,118235136
recommendationservice,1732921528,118226944
recommendationservice,1732921588,118231040
recommendationservice,1732921648,118235136
recommendationservice,1732921708,118231040
recommendationservice,1732921768,118239232
recommendationservice,1732921828,118235136
recommendationservice,1732921888,118247424
recommendationservice,1732921948,118247424
recommendationservice,1732922008,118243328
recommendationservice,1732922068,118243328
recommendationservice,1732922128,118247424
recommendationservice,1732922188,118247424
recommendationservice,1732922248,118206464
recommendationservice,1732922308,118530048
recommendationservice,1732922368,118640640
recommendationservice,1732922428,118890496
recommendationservice,1732922488,119005184
recommendationservice,1732922548,119009280
recommendationservice,1732922608,119009280
recommendationservice,1732922668,119005184
recommendationservice,1732922728,119013376
recommendationservice,1732922788,119013376
recommendationservice,1732922848,119013376
recommendationservice,1732922908,119013376
recommendationservice,1732922968,119013376
productcatalogservice,1732919548,64176128
productcatalogservice,1732919608,66662400
productcatalogservice,1732919668,67215360
productcatalogservice,1732919728,67284992
productcatalogservice,1732919788,66973696
productcatalogservice,1732919848,67518464
productcatalogservice,1732919908,67407872
productcatalogservice,1732919968,67661824
productcatalogservice,1732920028,67567616
productcatalogservice,1732920088,67850240
productcatalogservice,1732920148,67465216
productcatalogservice,1732920208,66940928
productcatalogservice,1732920268,67497984
productcatalogservice,1732920328,67723264
productcatalogservice,1732920388,67944448
productcatalogservice,1732920448,68014080
productcatalogservice,1732920508,70967296
productcatalogservice,1732920568,71315456
productcatalogservice,1732920628,71380992
productcatalogservice,1732920688,71274496
productcatalogservice,1732920748,72024064
productcatalogservice,1732920808,72359936
productcatalogservice,1732920868,72507392
productcatalogservice,1732920928,72519680
productcatalogservice,1732920988,72511488
productcatalogservice,1732921048,72392704
productcatalogservice,1732921108,72527872
productcatalogservice,1732921168,72232960
productcatalogservice,1732921228,72495104
productcatalogservice,1732921288,72720384
productcatalogservice,1732921348,72028160
productcatalogservice,1732921408,72531968
productcatalogservice,1732921468,74760192
productcatalogservice,1732921528,74899456
productcatalogservice,1732921588,74493952
productcatalogservice,1732921648,75116544
productcatalogservice,1732921708,75100160
productcatalogservice,1732921768,74977280
productcatalogservice,1732921828,74645504
productcatalogservice,1732921888,74891264
productcatalogservice,1732921948,75173888
productcatalogservice,1732922008,75395072
productcatalogservice,1732922068,74915840
productcatalogservice,1732922128,75677696
productcatalogservice,1732922188,75038720
productcatalogservice,1732922248,74715136
productcatalogservice,1732922308,75055104
productcatalogservice,1732922368,75206656
productcatalogservice,1732922428,74969088
productcatalogservice,1732922488,75894784
productcatalogservice,1732922548,75505664
productcatalogservice,1732922608,75055104
productcatalogservice,1732922668,74760192
productcatalogservice,1732922728,75005952
productcatalogservice,1732922788,75194368
productcatalogservice,1732922848,75194368
productcatalogservice,1732922908,75194368
productcatalogservice,1732922968,75194368
productcatalogservice,1732923028,75194368
paymentservice,1732913908,181559296
